Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry,
AEVA,Aeva Technologies Inc. Common Stock,$2.02,0.22,12.222%,440347482,,2020,2081332,Consumer Discretionary,Auto Parts:O.E.M.,
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.12,0.03,1.435%,29772521,United States,,47475,Consumer Discretionary,Durable Goods,
AEYE,AudioEye Inc. Common Stock,$4.93,-0.105,-2.085%,56437536,United States,,23667,Technology,EDP Services,
AEZS,Aeterna Zentaris Inc. Common Stock,$3.79,0.07,1.882%,18403770,Canada,,13193,Health Care,Pharmaceuticals and Biotechnology,
AFAC,Arena Fortify Acquisition Corp. Class A Common Stock,$10.205,0,0.00%,220045313,United States,2021,1,Miscellaneous,Other Pharmaceuticals,
AFACU,Arena Fortify Acquisition Corp. Unit,$10.19,0,0.00%,0,United States,2021,100,Miscellaneous,Other Pharmaceuticals,
AFACW,Arena Fortify Acquisition Corp. Warrant,$0.0012,-0.0004,-25.00%,0,United States,2021,11200,Miscellaneous,Other Pharmaceuticals,
AFAQ,AF Acquisition Corp. Class A Common Stock,$10.00,0,0.00%,280000000,United States,2021,50011,Industrials,Consumer Electronics/Appliances,
AFAQU,AF Acquisition Corp. Units,$10.00,0.02,0.20%,0,United States,2021,2893,Industrials,Consumer Electronics/Appliances,
AFAQW,AF Acquisition Corp. Warrants,$0.0487,0.0086,21.446%,0,United States,2021,100,Industrials,Consumer Electronics/Appliances,
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$10.135,-0.005,-0.049%,146856150,Singapore,2022,332,Finance,Business Services,
AFARU,Aura FAT Projects Acquisition Corp Unit,$10.12,0.01,0.099%,0,Singapore,2022,100,Finance,Business Services,
AFARW,Aura FAT Projects Acquisition Corp Warrant,$0.035,0,0.00%,0,Singapore,2022,100,Finance,Business Services,
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.32,0.05,0.487%,296647740,United States,2002,63247,Finance,Trusts Except Educational Religious and Charitable,
AFBI,Affinity Bancshares Inc. Common Stock (MD),$14.58,0,0.00%,96736623,United States,2017,236,Finance,Major Banks,
AFCG,AFC Gamma Inc. Common Stock,$15.83,0.08,0.508%,314350114,United States,2021,128959,Real Estate,Real Estate Investment Trusts,
AFG,American Financial Group Inc. Common Stock,$141.77,-6.89,-4.635%,12070794420,United States,,609144,Finance,Property-Casualty Insurers,
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$23.33,0.44,1.922%,0,United States,2019,3465,Finance,Property-Casualty Insurers,
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$20.63,0.44,2.179%,20589978,United States,2019,6892,Finance,Real Estate,
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$22.34,0.55,2.524%,0,United States,2020,5627,,,
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$19.07,0.36,1.924%,0,United States,2020,4194,Finance,Property-Casualty Insurers,
AFIB,Acutus Medical Inc. Common Stock,$0.7041,-0.048,-6.382%,19975561,United States,2020,483420,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,
AFL,AFLAC Incorporated Common Stock,$70.30,0.33,0.472%,43711735768,United States,,3278835,Finance,Accident &Health Insurance,
AFMD,Affimed N.V.,$2.17,-0.11,-4.825%,324066357,Germany,2014,1835473,Health Care,Biotechnology: Pharmaceutical Preparations,
AFRI,Forafric Global PLC Ordinary Shares,$11.25,0.27,2.459%,301805123,Gibraltar,,12696,Consumer Staples,Farming/Seeds/Milling,
AFRIW,Forafric Global PLC Warrants,$0.39,0.0588,17.754%,0,Gibraltar,,45438,Consumer Staples,Farming/Seeds/Milling,
AFRM,Affirm Holdings Inc. Class A Common Stock,$17.01,2.02,13.476%,4935452572,United States,2021,26157083,Technology,EDP Services,
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$12.73,-0.07,-0.547%,198251610,,2011,44893,Finance,Investment Managers,
AFTR,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares,$9.91,0,0.00%,309687500,,2021,1096706,Finance,Business Services,
AFYA,Afya Limited Class A Common Shares,$16.28,0.28,1.75%,1464166969,Brazil,2019,845702,Real Estate,Other Consumer Services,
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$9.48,-0.08,-0.837%,2491015053,Canada,,8421172,,,
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$9.9801,0.0001,0.001%,516470175,,2021,32968,Finance,Business Services,
AGBA,AGBA Acquisition Limited Ordinary Share,$7.13,1.63,29.636%,33781020,Hong Kong,2019,3958448,Finance,Investment Managers,
AGBAR,AGBA Acquisition Limited Right,$0.6404,0.1904,42.311%,0,Hong Kong,2019,1302148,Finance,Investment Managers,
AGBAU,AGBA Acquisition Limited Unit,$8.5192,0.7692,9.925%,0,Hong Kong,2019,7186,Finance,Investment Managers,
AGBAW,AGBA Acquisition Limited Warrant,$0.0705,0.0115,19.492%,0,Hong Kong,2019,174165,Finance,Investment Managers,
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$9.99,0.01,0.10%,572926500,,2021,3053,Finance,Business Services,
AGCO,AGCO Corporation Common Stock,$127.84,0.43,0.337%,9536618164,United States,,506534,Industrials,Industrial Machinery/Components,
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.27,0.13,1.422%,116334625,United States,2006,24491,Finance,Trusts Except Educational Religious and Charitable,
AGE,AgeX Therapeutics Inc. Common Stock,$0.61,0.036,6.272%,23147763,,2018,8788,Health Care,Biotechnology: Pharmaceutical Preparations,
AGEN,Agenus Inc. Common Stock,$2.51,0.06,2.449%,765077329,United States,2000,5151620,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),
AGFS,AgroFresh Solutions Inc. Common Stock,$2.77,0.02,0.727%,145951796,United States,2014,127289,,,
AGFY,Agrify Corporation Common Stock,$1.14,0.2294,25.192%,9980531,United States,2021,1409234,Consumer Discretionary,Military/Government/Technical,
AGGR,Agile Growth Corp. Class A Ordinary Share,$9.98,0,0.00%,386725000,United States,2021,2043,Finance,Business Services,
AGGRU,Agile Growth Corp. Units,$9.97,0,0.00%,0,United States,2021,5989,Finance,Business Services,
AGGRW,Agile Growth Corp. Warrant.,$0.0143,0.0025,21.186%,0,United States,2021,6466,Finance,Business Services,
AGI,Alamos Gold Inc. Class A Common Shares,$8.88,0,0.00%,3486116003,Canada,2015,3747054,,,
AGIL,AgileThought Inc. Class A Common Stock,$4.48,0.09,2.05%,215906293,United States,2020,8747,Technology,EDP Services,
AGILW,AgileThought Inc. Warrant,$0.47,0,0.00%,0,United States,2020,100,Technology,EDP Services,
AGIO,Agios Pharmaceuticals Inc. Common Stock,$29.27,0.53,1.844%,1608235935,United States,2013,505094,Health Care,Biotechnology: Pharmaceutical Preparations,
AGL,agilon health inc. Common Stock,$18.98,0.89,4.92%,7817003838,,2021,1596070,Health Care,Managed Health Care,
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$1.37,-0.17,-11.039%,84270177,United States,2016,429980,Health Care,Biotechnology: Pharmaceutical Preparations,
AGM,Federal Agricultural Mortgage Corporation Common Stock,$121.51,-0.97,-0.792%,1312382972,United States,,37236,Finance,Finance Companies,
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$26.10,0.11,0.423%,,United States,,533,,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$21.62,0.47,2.222%,,United States,,1793,,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$21.48,-0.02,-0.093%,,United States,,2370,,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$19.13,0.07,0.367%,,United States,,18806,,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$17.85,-0.0567,-0.317%,,United States,,32563,,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.62,0.02,1.25%,46803509,Hong Kong,2018,18803,Technology,EDP Services,
AGNC,AGNC Investment Corp. Common Stock,$9.63,0.18,1.905%,5504715440,United States,2008,14416399,Real Estate,Real Estate Investment Trusts,
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$21.75,0.19,0.881%,0,United States,,37825,Real Estate,Real Estate Investment Trusts,
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$20.10,0.15,0.752%,0,United States,,44940,Real Estate,Real Estate Investment Trusts,
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$24.31,-0.03,-0.123%,0,United States,,19245,Real Estate,Real Estate Investment Trusts,
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$21.21,0.16,0.76%,0,United States,,27219,Real Estate,Real Estate Investment Trusts,
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$20.04,0.28,1.417%,0,United States,,22361,Real Estate,Real Estate Investment Trusts,
AGO,Assured Guaranty Ltd. Common Stock,$60.15,-1.12,-1.828%,3651105000,Bermuda,2004,255212,Finance,Property-Casualty Insurers,
AGR,Avangrid Inc. Common Stock,$41.10,-0.31,-0.749%,15890255894,United States,2015,417297,Utilities,Electric Utilities: Central,
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$0.98,-0.0101,-1.02%,15399324,Canada,2021,208351,,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.3199,0,0.00%,0,Canada,2021,40,,,
AGRO,Adecoagro S.A. Common Shares,$7.76,-0.19,-2.39%,861987225,Luxembourg,2011,933374,Consumer Staples,Farming/Seeds/Milling,
AGRX,Agile Therapeutics Inc. Common Stock,$0.219,0.011,5.288%,8894581,United States,2014,1441919,Health Care,Biotechnology: Pharmaceutical Preparations,
AGS,PlayAGS Inc. Common Stock,$6.11,0.31,5.345%,230708535,United States,2018,293483,Consumer Discretionary,Recreational Games/Products/Toys,
AGTC,Applied Genetic Technologies Corporation Common Stock,$0.4047,0.0097,2.456%,27370749,United States,2014,966803,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),
AGTI,Agiliti Inc. Common Stock,$15.00,-0.5,-3.226%,1998027315,,2021,804089,Health Care,Managed Health Care,
AGX,Argan Inc. Common Stock,$37.06,-0.07,-0.189%,514548267,United States,,46696,Industrials,Oilfield Services/Equipment,
AGYS,Agilysys Inc. Common Stock (DE),$65.05,0.49,0.759%,1630443839,United States,,98164,Technology,Computer Software: Prepackaged Software,
AHCO,AdaptHealth Corp. Common Stock,$22.83,0.22,0.973%,3075923912,United States,2018,831935,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,
AHG,Akso Health Group ADS,$0.4568,-0.0071,-1.531%,32651402,China,2017,152191,Finance,Finance: Consumer Services,
AHH,Armada Hoffler Properties Inc. Common Stock,$11.98,-0.13,-1.073%,811401207,United States,2013,278417,Real Estate,Real Estate Investment Trusts,
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$21.10,0.34,1.638%,,United States,,7236,,,
AHI,Advanced Human Imaging Limited. American Depositary Shares,$0.4401,0.0201,4.786%,10483772,Australia,2021,103886,Consumer Discretionary,Package Goods/Cosmetics,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$23.2485,0.0085,0.037%,,Bermuda,,15495,,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$20.8292,0.3585,1.751%,,Bermuda,,17066,,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$20.85,0.22,1.066%,,Bermuda,,26194,,,
AHPI,Allied Healthcare Products Inc. Common Stock,$1.2381,0.0181,1.484%,4969160,United States,1992,22018,Health Care,Industrial Specialties,
AHRN,Ahren Acquisition Corp. Class A Ordinary Shares,$10.14,0,0.00%,380247465,Cayman Islands,2022,12,Consumer Staples,Farming/Seeds/Milling,
AHRNW,Ahren Acquisition Corp. Warrants,$0.07,-0.015,-17.647%,0,Cayman Islands,2022,185,Consumer Staples,Farming/Seeds/Milling,
AHT,Ashford Hospitality Trust Inc Common Stock,$7.12,0.5,7.553%,245632830,United States,2003,444092,Real Estate,Real Estate Investment Trusts,
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$20.45,-0.05,-0.244%,,United States,,1301,,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$16.81,-0.1399,-0.825%,,United States,,2543,,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$18.14,0.23,1.284%,,United States,,4141,,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$17.47,1.17,7.178%,,United States,,100,,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$16.70,0.21,1.273%,,United States,,7649,,,
AI,C3.ai Inc. Class A Common Stock,$14.96,1.31,9.597%,1622883674,,2020,2109265,Technology,Computer Software: Prepackaged Software,
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$10.13,0,0.00%,113985039,United States,2022,1,Finance,Business Services,
AIBBR,AIB Acquisition Corporation Right,$0.10,-0.01,-9.091%,0,United States,2022,3900,Finance,Business Services,
AIBBU,AIB Acquisition Corporation Unit,$10.22,0.01,0.098%,0,United States,2022,5101,Finance,Business Services,
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$23.66,-0.53,-2.191%,0,United States,2015,2201,Real Estate,Real Estate Investment Trusts,
AIF,Apollo Tactical Income Fund Inc. Common Stock,$12.32,-0.04,-0.324%,178196800,,2013,28940,Finance,Finance Companies,
AIG,American International Group Inc. New Common Stock,$60.39,-0.2,-0.33%,52027539076,United States,,6332187,Finance,Life Insurance,
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$23.40,0.28,1.211%,,United States,,30002,,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$1.42,0,0.00%,44578409,China,2019,4370,Health Care,Medical Specialities,
AIHS,Senmiao Technology Limited Common Stock,$0.921,-0.0245,-2.591%,39933471,China,2018,21189,Finance,Finance: Consumer Services,
AIKI,AIkido Pharma Inc. Common Stock,$4.35,0.1,2.353%,23860168,United States,,27294,Health Care, Medicinal Chemicals and Botanical Products ,
AIM,AIM ImmunoTech Inc. Common Stock,$0.5163,0.0163,3.26%,20491953,United States,1997,65224,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),
AIMAU,Aimfinity Investment Corp. I Unit,$10.00,0,0.00%,0,United States,2022,26,Finance,Business Services,
AIMC,Altra Industrial Motion Corp. Common Stock,$57.37,0.54,0.95%,3738770429,United States,2006,1708670,Industrials,Industrial Machinery/Components,
AIMD,Ainos Inc. Common Stock,$1.0999,-0.0481,-4.19%,21424149,United States,,19832,Health Care,Biotechnology: Pharmaceutical Preparations,
AIMDW,Ainos Inc. Warrants,$0.44,-0.03,-6.383%,0,United States,,2511,Health Care,Biotechnology: Pharmaceutical Preparations,
AIN,Albany International Corporation Common Stock,$101.11,-2.46,-2.375%,3144521000,United States,,105779,Consumer Discretionary,Textiles,
AINC,Ashford Inc. (Holding Company) Common Stock,$13.81,0.22,1.619%,43018992,United States,2014,10154,Finance,Investment Managers,
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$17.11,0.24,1.423%,587574031,,2019,104515,Finance,Finance/Investors Services,
AIP,Arteris Inc. Common Stock,$5.44,0.13,2.448%,181833072,United States,2021,71244,Technology,Semiconductors,
AIR,AAR Corp. Common Stock,$44.92,-0.89,-1.943%,1590414341,United States,,156480,Industrials,Aerospace,
AIRC,Apartment Income REIT Corp. Common Stock,$37.64,-0.59,-1.543%,5643302002,,2020,835123,Real Estate,Real Estate Investment Trusts,
AIRG,Airgain Inc. Common Stock,$7.65,0.4,5.517%,78047786,United States,2016,41224,Technology,Radio And Television Broadcasting And Communications Equipment,
AIRI,Air Industries Group Common Stock,$5.4553,-0.0247,-0.451%,17634077,United States,,1162,Industrials,Military/Government/Technical,
AIRS,AirSculpt Technologies Inc. Common Stock,$3.28,-1.45,-30.655%,182499705,United States,2021,1680992,Health Care,Hospital/Nursing Management,
AIRT,Air T Inc. Common Stock,$20.50,-0.65,-3.073%,58761569,United States,,2791,Consumer Discretionary,Air Freight/Delivery Services,
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$21.05,-0.03,-0.142%,0,United States,,639,Consumer Discretionary,Air Freight/Delivery Services,
AIT,Applied Industrial Technologies Inc. Common Stock,$126.83,-1.56,-1.215%,4892081940,United States,,120636,Industrials,Industrial Machinery/Components,
AIU,Meta Data Limited ADS,$1.10,-0.01,-0.901%,16072825,,2018,21198,Consumer Discretionary,Service to the Health Industry,
AIV,Apartment Investment and Management Company Common Stock,$7.74,-0.04,-0.514%,1173633065,United States,1994,1699555,Real Estate,Real Estate Investment Trusts,
AIZ,Assurant Inc. Common Stock,$128.15,1.49,1.176%,6770347626,United States,2004,493422,Finance,Accident &Health Insurance,
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$21.40,0.44,2.099%,0,United States,2020,7687,Finance,Accident &Health Insurance,
AJG,Arthur J. Gallagher & Co. Common Stock,$186.00,-7,-3.627%,39216240000,United States,,1296948,Finance,Specialty Insurers,
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$49.07,-1.84,-3.614%,3951737234,United States,,413658,Industrials,Military/Government/Technical,
