Date,Open,High,Low,Close,Adj Close,Volume
2016-03-10,50.150001525878906,50.650001525878906,49.79999923706055,50.20000076293945,37.13763427734375,24931258
2016-03-11,49.79999923706055,50.599998474121094,49.79999923706055,50.29999923706055,37.211612701416016,47828976
2016-03-14,50.5,51.0,50.5,50.70000076293945,37.50752639770508,35826740
2016-03-15,50.5,50.5,50.099998474121094,50.20000076293945,37.13763427734375,15635270
2016-03-16,50.25,50.400001525878906,49.79999923706055,49.849998474121094,36.878692626953125,13396144
2016-03-17,50.5,50.70000076293945,50.20000076293945,50.45000076293945,37.322574615478516,11538725
2016-03-18,50.20000076293945,50.349998474121094,49.900001525878906,50.0,36.98966979980469,14658126
2016-03-21,50.400001525878906,50.650001525878906,50.150001525878906,50.29999923706055,37.211612701416016,11813300
2016-03-22,50.5,50.5,49.95000076293945,50.0,36.98966979980469,12380727
2016-03-23,49.5,49.599998474121094,49.20000076293945,49.5,36.619773864746094,17432504
2016-03-24,49.0,49.150001525878906,48.650001525878906,48.79999923706055,36.1019287109375,27542254
2016-03-29,48.5,48.70000076293945,48.150001525878906,48.599998474121094,35.9539680480957,27907888
2016-03-30,48.5,49.25,48.349998474121094,49.04999923706055,36.28688049316406,29039907
2016-03-31,48.5,48.849998474121094,48.349998474121094,48.400001525878906,35.806007385253906,26596982
2016-04-01,48.45000076293945,48.5,47.849998474121094,47.95000076293945,35.473087310791016,29888783
2016-04-05,47.45000076293945,47.5,46.650001525878906,46.75,34.58534622192383,48264822
2016-04-06,46.099998474121094,46.150001525878906,45.70000076293945,45.95000076293945,33.99351119995117,42227380
2016-04-07,45.79999923706055,46.099998474121094,45.650001525878906,45.79999923706055,33.88254165649414,24693527
2016-04-08,45.45000076293945,46.0,45.04999923706055,46.0,34.0305061340332,20757579
2016-04-11,45.95000076293945,46.5,45.75,46.20000076293945,34.17845916748047,30310937
2016-04-12,46.0,46.20000076293945,45.900001525878906,45.95000076293945,33.99351119995117,18322088
2016-04-13,47.0,48.099998474121094,46.70000076293945,48.04999923706055,35.54707336425781,42283448
2016-04-14,49.400001525878906,49.5,48.900001525878906,49.0,36.249874114990234,37866945
2016-04-15,49.20000076293945,49.400001525878906,49.099998474121094,49.29999923706055,36.47181701660156,20784278
2016-04-18,49.099998474121094,49.099998474121094,48.400001525878906,48.95000076293945,36.21289825439453,21942259
2016-04-19,49.5,50.79999923706055,49.5,50.75,37.544517517089844,47902965
2016-04-20,50.75,50.849998474121094,50.099998474121094,50.650001525878906,37.470542907714844,25004705
2016-04-21,51.849998474121094,52.900001525878906,51.650001525878906,52.900001525878906,39.135074615478516,60318567
2016-04-22,52.29999923706055,52.45000076293945,51.95000076293945,52.150001525878906,38.58023452758789,23426317
2016-04-25,51.599998474121094,52.20000076293945,51.400001525878906,51.45000076293945,38.0623779296875,20934234
2016-04-26,51.599998474121094,52.29999923706055,51.04999923706055,52.25,38.654205322265625,19738646
2016-04-27,53.0,53.20000076293945,52.5,52.650001525878906,38.950130462646484,29334848
2016-04-28,52.900001525878906,53.45000076293945,52.04999923706055,52.20000076293945,38.617218017578125,30671689
2016-04-29,52.0,52.20000076293945,51.599998474121094,51.79999923706055,38.32130813598633,16949144
2016-05-03,51.599998474121094,53.099998474121094,50.900001525878906,51.5,38.09935760498047,37546864
2016-05-04,50.54999923706055,50.79999923706055,50.0,50.150001525878906,37.10063934326172,29835390
2016-05-05,49.400001525878906,49.95000076293945,49.25,49.45000076293945,36.58278274536133,30076053
2016-05-06,49.25,49.349998474121094,48.349998474121094,48.349998474121094,35.769012451171875,36282101
2016-05-09,49.0,49.20000076293945,48.400001525878906,48.400001525878906,35.806007385253906,20714493
2016-05-10,48.349998474121094,48.900001525878906,48.349998474121094,48.75,36.06492233276367,20158499
2016-05-11,48.79999923706055,48.849998474121094,48.20000076293945,48.20000076293945,35.658050537109375,20794189
2016-05-12,48.349998474121094,48.400001525878906,47.5,47.79999923706055,35.36212158203125,26845674
2016-05-13,47.5,47.70000076293945,47.04999923706055,47.29999923706055,34.992225646972656,28694763
2016-05-16,47.45000076293945,48.25,47.45000076293945,47.95000076293945,35.473087310791016,20458111
2016-05-17,48.25,49.400001525878906,48.04999923706055,49.20000076293945,36.39783477783203,26662411
2016-05-18,48.5,48.95000076293945,48.349998474121094,48.5,35.879981994628906,26191077
2016-05-19,48.5,49.349998474121094,48.400001525878906,49.25,37.027069091796875,31665074
2016-05-20,48.900001525878906,49.150001525878906,48.5,48.70000076293945,36.61356735229492,20423325
2016-05-23,48.25,48.599998474121094,48.0,48.20000076293945,36.2376594543457,20760494
2016-05-24,48.25,48.650001525878906,47.900001525878906,48.5,36.46320343017578,13236912
2016-05-25,49.5,50.400001525878906,49.5,50.349998474121094,37.854068756103516,44945164
2016-05-26,50.650001525878906,50.95000076293945,50.29999923706055,50.849998474121094,38.229976654052734,31438778
2016-05-27,50.79999923706055,51.150001525878906,50.400001525878906,50.849998474121094,38.229976654052734,24129831
2016-05-30,50.599998474121094,51.099998474121094,50.54999923706055,50.79999923706055,38.192386627197266,14181628
2016-05-31,50.5,51.75,50.5,51.20000076293945,38.49311447143555,26376528
2016-06-01,50.25,50.849998474121094,50.099998474121094,50.349998474121094,37.854068756103516,29170854
2016-06-02,50.0,50.79999923706055,50.0,50.5,37.96684265136719,21691426
2016-06-03,50.54999923706055,51.150001525878906,50.54999923706055,50.79999923706055,38.192386627197266,28192014
2016-06-06,50.5,50.5,49.70000076293945,50.099998474121094,37.66611099243164,18856832
2016-06-07,50.599998474121094,51.099998474121094,50.45000076293945,50.849998474121094,38.229976654052734,15028778
2016-06-08,50.599998474121094,50.900001525878906,50.349998474121094,50.5,37.96684265136719,14256871
2016-06-10,50.04999923706055,50.20000076293945,49.20000076293945,49.349998474121094,37.10224151611328,25503914
2016-06-13,47.95000076293945,48.0,47.5,47.900001525878906,36.01211166381836,43785480
2016-06-14,47.900001525878906,48.20000076293945,47.20000076293945,47.25,35.52342987060547,35191085
2016-06-15,46.79999923706055,47.5,46.599998474121094,47.349998474121094,35.59861373901367,33508665
2016-06-16,46.95000076293945,47.0,46.29999923706055,46.400001525878906,34.8843879699707,46699667
2016-06-17,47.29999923706055,47.900001525878906,47.20000076293945,47.70000076293945,35.861751556396484,24808475
2016-06-20,49.0,49.75,48.54999923706055,49.349998474121094,37.10224151611328,47055884
2016-06-21,49.29999923706055,49.849998474121094,49.29999923706055,49.79999923706055,37.44056701660156,28593221
2016-06-22,50.0,50.400001525878906,49.849998474121094,50.29999923706055,37.81647872924805,33310264
2016-06-23,50.70000076293945,51.150001525878906,50.70000076293945,50.79999923706055,38.192386627197266,42230799
2016-06-24,49.25,50.95000076293945,44.5,47.45000076293945,35.673789978027344,275737207
2016-06-27,46.400001525878906,47.349998474121094,46.20000076293945,46.650001525878906,35.07233810424805,58521740
2016-06-28,45.349998474121094,46.45000076293945,45.29999923706055,46.349998474121094,34.846797943115234,59494463
2016-06-29,46.70000076293945,47.099998474121094,46.599998474121094,46.95000076293945,35.297874450683594,55071490
2016-06-30,47.29999923706055,47.75,47.04999923706055,47.349998474121094,35.59861373901367,44974435
2016-07-04,48.150001525878906,48.75,48.04999923706055,48.150001525878906,36.2000732421875,46703483
2016-07-05,47.75,47.900001525878906,47.25,47.349998474121094,35.59861373901367,25317806
2016-07-06,46.5,47.099998474121094,46.04999923706055,46.79999923706055,35.18510818481445,30226088
2016-07-07,46.70000076293945,47.099998474121094,46.54999923706055,47.0,35.335472106933594,17522984
2016-07-08,46.349998474121094,46.95000076293945,46.349998474121094,46.849998474121094,35.22270584106445,17433532
2016-07-11,47.75,47.79999923706055,47.400001525878906,47.599998474121094,35.78656768798828,19751494
2016-07-12,48.099998474121094,48.599998474121094,48.0,48.400001525878906,36.38802719116211,35820363
2016-07-13,48.75,49.04999923706055,48.599998474121094,48.650001525878906,36.57597732543945,26373435
2016-07-14,48.599998474121094,49.5,48.349998474121094,49.29999923706055,37.06465148925781,29197715
2016-07-15,49.45000076293945,49.79999923706055,49.150001525878906,49.599998474121094,37.290199279785156,30596735
2016-07-18,49.400001525878906,49.900001525878906,49.29999923706055,49.75,37.402976989746094,20793265
2016-07-19,49.599998474121094,49.79999923706055,49.349998474121094,49.5,37.21501541137695,16116949
2016-07-20,49.5,50.45000076293945,49.45000076293945,50.25,37.77887725830078,26981365
2016-07-21,50.5,50.75,50.349998474121094,50.45000076293945,37.92926025390625,22091667
2016-07-22,50.25,50.400001525878906,50.0,50.349998474121094,37.854068756103516,13407251
2016-07-25,50.349998474121094,50.400001525878906,50.04999923706055,50.25,37.77887725830078,12635677
2016-07-26,50.0,50.75,49.95000076293945,50.25,37.77887725830078,23433937
2016-07-27,50.599998474121094,50.75,50.29999923706055,50.599998474121094,38.042022705078125,25335740
2016-07-28,50.70000076293945,51.0,50.54999923706055,50.79999923706055,38.192386627197266,21273412
2016-07-29,50.29999923706055,50.599998474121094,50.20000076293945,50.54999923706055,38.00442886352539,22758976
2016-08-01,50.79999923706055,51.099998474121094,50.75,50.79999923706055,38.192386627197266,20010122
2016-08-02,50.79999923706055,50.79999923706055,50.79999923706055,50.79999923706055,38.192386627197266,0
2016-08-03,50.0,51.79999923706055,49.75,51.599998474121094,38.79384231567383,56329544
2016-08-04,52.349998474121094,53.25,52.20000076293945,53.0,39.84638214111328,47823582
2016-08-05,53.29999923706055,53.849998474121094,53.25,53.5,40.222286224365234,34276558
2016-08-08,54.0,54.650001525878906,53.849998474121094,54.5,40.974117279052734,30280680
2016-08-09,54.5,54.54999923706055,54.0,54.349998474121094,40.8613395690918,18457886
2016-08-10,54.54999923706055,55.0,54.349998474121094,54.75,41.162071228027344,23417108
2016-08-11,53.900001525878906,54.79999923706055,53.849998474121094,54.29999923706055,41.410499572753906,22647825
2016-08-12,54.599998474121094,54.79999923706055,54.599998474121094,54.599998474121094,41.63928985595703,15746455
2016-08-15,54.650001525878906,54.849998474121094,54.099998474121094,54.54999923706055,41.60115432739258,18400121
2016-08-16,54.400001525878906,54.599998474121094,53.849998474121094,54.20000076293945,41.33423614501953,19725679
2016-08-17,54.650001525878906,55.0,54.599998474121094,54.599998474121094,41.63928985595703,28134050
2016-08-18,54.79999923706055,55.5,54.79999923706055,55.20000076293945,42.09687042236328,23470279
2016-08-19,55.5,55.5,54.75,54.900001525878906,41.86808395385742,13976388
2016-08-22,55.0,55.150001525878906,54.75,55.150001525878906,42.05873489379883,11457146
2016-08-23,55.04999923706055,55.25,54.849998474121094,55.20000076293945,42.09687042236328,12370154
2016-08-24,55.20000076293945,55.29999923706055,54.900001525878906,55.20000076293945,42.09687042236328,12677738
2016-08-25,55.45000076293945,55.849998474121094,55.29999923706055,55.45000076293945,42.28751754760742,20007306
2016-08-26,55.45000076293945,56.0,55.45000076293945,55.900001525878906,42.63070297241211,15653855
2016-08-29,55.79999923706055,55.95000076293945,55.5,55.650001525878906,42.44004440307617,12979109
2016-08-30,55.900001525878906,56.45000076293945,55.849998474121094,56.20000076293945,42.85948181152344,25250148
2016-08-31,56.400001525878906,57.79999923706055,56.25,57.5,43.85090255737305,48017413
2016-09-01,57.45000076293945,59.5,57.29999923706055,59.099998474121094,45.07109832763672,66929272
2016-09-02,59.0,59.79999923706055,59.0,59.0,44.994834899902344,57782797
2016-09-05,60.150001525878906,60.599998474121094,59.75,59.95000076293945,45.719337463378906,41344771
2016-09-06,59.95000076293945,60.45000076293945,59.29999923706055,59.900001525878906,45.68119812011719,33865710
2016-09-07,59.5,59.849998474121094,59.04999923706055,59.04999923706055,45.0329704284668,42952358
2016-09-08,58.75,59.599998474121094,58.70000076293945,59.29999923706055,45.2236213684082,42652309
2016-09-09,59.400001525878906,60.45000076293945,59.150001525878906,59.79999923706055,45.60493850708008,44400613
2016-09-12,59.04999923706055,59.400001525878906,58.25,58.25,44.42286682128906,41311377
2016-09-13,58.79999923706055,59.099998474121094,58.0,58.0,44.232208251953125,29584063
2016-09-14,57.5,57.849998474121094,57.25,57.400001525878906,43.77463912963867,38366574
2016-09-15,57.5,58.5,57.5,58.349998474121094,44.49913024902344,22560247
2016-09-19,57.849998474121094,58.849998474121094,57.849998474121094,58.650001525878906,44.72792434692383,38838762
2016-09-20,58.54999923706055,59.25,58.25,58.95000076293945,44.95671081542969,31229119
2016-09-21,58.70000076293945,59.849998474121094,58.599998474121094,59.400001525878906,45.29989242553711,34045815
2016-09-22,59.79999923706055,60.150001525878906,58.349998474121094,58.54999923706055,44.65165328979492,43595992
2016-09-23,58.75,59.0,57.70000076293945,58.04999923706055,44.27034378051758,44806106
2016-09-26,57.5,58.29999923706055,57.0,57.349998474121094,43.73651123046875,33044980
2016-09-27,57.5,58.650001525878906,57.349998474121094,58.099998474121094,44.308475494384766,30959678
2016-09-28,58.29999923706055,58.400001525878906,57.400001525878906,58.150001525878906,44.34661102294922,28121293
2016-09-29,58.400001525878906,58.45000076293945,57.849998474121094,58.150001525878906,44.34661102294922,17086662
2016-09-30,57.599998474121094,57.849998474121094,56.900001525878906,57.150001525878906,43.583984375,35683352
2016-10-03,58.150001525878906,58.349998474121094,57.849998474121094,58.04999923706055,44.27034378051758,18634915
2016-10-04,58.29999923706055,58.900001525878906,58.150001525878906,58.75,44.80418014526367,22021929
2016-10-05,58.75,59.400001525878906,58.599998474121094,59.0,44.994834899902344,16538742
2016-10-06,59.25,59.54999923706055,58.95000076293945,59.349998474121094,45.261749267578125,24688561
2016-10-07,59.0,59.04999923706055,58.45000076293945,58.95000076293945,44.95671081542969,17576883
2016-10-11,59.45000076293945,59.79999923706055,58.5,58.95000076293945,44.95671081542969,38185754
2016-10-12,58.54999923706055,58.95000076293945,58.45000076293945,58.70000076293945,44.766056060791016,15522496
2016-10-13,58.54999923706055,58.54999923706055,57.349998474121094,57.75,44.04155349731445,31354022
2016-10-14,57.900001525878906,58.599998474121094,57.900001525878906,58.5,44.613525390625,13941434
2016-10-17,58.0,58.349998474121094,57.75,58.04999923706055,44.27034378051758,9888383
2016-10-18,58.29999923706055,59.0,58.29999923706055,59.0,44.994834899902344,11597217
2016-10-19,59.25,59.400001525878906,58.900001525878906,59.04999923706055,45.0329704284668,17732972
2016-10-20,58.599998474121094,58.79999923706055,58.54999923706055,58.79999923706055,45.43910217285156,14401131
2016-10-21,58.79999923706055,58.79999923706055,58.79999923706055,58.79999923706055,45.43910217285156,0
2016-10-24,59.150001525878906,59.54999923706055,58.900001525878906,59.400001525878906,45.902774810791016,27827251
2016-10-25,59.099998474121094,59.349998474121094,58.79999923706055,59.25,45.786861419677734,9311657
2016-10-26,59.099998474121094,59.150001525878906,58.70000076293945,58.79999923706055,45.43910217285156,11136420
2016-10-27,58.95000076293945,59.0,58.25,58.70000076293945,45.36183547973633,19581085
2016-10-28,58.95000076293945,59.0,58.29999923706055,58.349998474121094,45.09135437011719,27462003
2016-10-31,58.25,58.650001525878906,58.20000076293945,58.349998474121094,45.09135437011719,33362951
2016-11-01,58.349998474121094,58.650001525878906,58.099998474121094,58.45000076293945,45.16863250732422,31483373
2016-11-02,58.0,58.150001525878906,57.5,57.70000076293945,44.589054107666016,18793559
